ID,主体,助成金名,締切,上限,ステータス,必要書類リンク,ドラフトリンク,担当者
B5,M,興和生命科学振興財団 国際交流助成・研究会等援助,2026-09-01,—,ドラフト作成済,_チェックリスト/grant_specific/B5_M_興和生命科学振興財団 国際交流助成・研究会等援助.md,../drafts_v2/B5_M_興和生命科学振興財団 国際交流助成・研究会等援助.md,
B5,M,電気通信普及財団 研究調査助成,2026-09-01〜11/30,100-300万円,ドラフト作成済,_チェックリスト/grant_specific/B5_M_電気通信普及財団 研究調査助成.md,../drafts_v2/B5_M_電気通信普及財団 研究調査助成.md,
B5402,M,住友財団 アジア諸国における日本関連研究助成,2026-09-01,—,ドラフト作成済,_チェックリスト/grant_specific/B5402_M_住友財団 アジア諸国における日本関連研究助成.md,../drafts_v2/B5402_M_住友財団 アジア諸国における日本関連研究助成.md,
B5403,E,住友財団 アジア諸国における日本関連研究助成,2026-09-01,—,ドラフト作成済,_チェックリスト/grant_specific/B5403_E_住友財団 アジア諸国における日本関連研究助成.md,../drafts_v2/B5403_E_住友財団 アジア諸国における日本関連研究助成.md,
B5404,M,興和生命科学振興財団 国際交流助成・研究会等援助,2026-09-01,—,ドラフト作成済,_チェックリスト/grant_specific/B5404_M_興和生命科学振興財団 国際交流助成・研究会等援助.md,../drafts_v2/B5404_M_興和生命科学振興財団 国際交流助成・研究会等援助.md,
B5405,E,興和生命科学振興財団 国際交流助成・研究会等援助,2026-09-01,—,ドラフト作成済,_チェックリスト/grant_specific/B5405_E_興和生命科学振興財団 国際交流助成・研究会等援助.md,../drafts_v2/B5405_E_興和生命科学振興財団 国際交流助成・研究会等援助.md,
B5406,M,電気通信普及財団 研究調査助成,2026-09-01〜11/30,100-300万円,ドラフト作成済,_チェックリスト/grant_specific/B5406_M_電気通信普及財団 研究調査助成.md,../drafts_v2/B5406_M_電気通信普及財団 研究調査助成.md,
B5407,M,放送文化基金 放送文化関連研究開発助成,2026-09-01〜09/30,300-600万円,ドラフト作成済,_チェックリスト/grant_specific/B5407_M_放送文化基金 放送文化関連研究開発助成.md,../drafts_v2/B5407_M_放送文化基金 放送文化関連研究開発助成.md,
B5,M,JSPS 二国間交流事業,2026-09-03頃,100-250万円/年,ドラフト作成済,_チェックリスト/grant_specific/B5_M_JSPS 二国間交流事業.md,../drafts_v2/B5_M_JSPS 二国間交流事業.md,
B5415,M,JSPS 二国間交流事業,2026-09-03頃,100-250万円/年,ドラフト作成済,_チェックリスト/grant_specific/B5415_M_JSPS 二国間交流事業.md,../drafts_v2/B5415_M_JSPS 二国間交流事業.md,
013,M,JSPS 研究成果公開促進費 データベース部門,2026-09-17頃,"200-1,000万円",ドラフト作成済,_チェックリスト/grant_specific/013_M_JSPS 研究成果公開促進費 データベース部門.md,../drafts_v2/013_M_JSPS 研究成果公開促進費 データベース部門.md,
B5,M,JSPS 国際共同研究加速基金（強化B）,2026-09-17頃,50-200万円(科研費連動),ドラフト作成済,_チェックリスト/grant_specific/B5_M_JSPS 国際共同研究加速基金（強化B）.md,../drafts_v2/B5_M_JSPS 国際共同研究加速基金（強化B）.md,
B5,M,JSPS 学術図書出版補助金,2026-09-17頃,100-300万円,ドラフト作成済,_チェックリスト/grant_specific/B5_M_JSPS 学術図書出版補助金.md,../drafts_v2/B5_M_JSPS 学術図書出版補助金.md,
B5414,M,JSPS 国際共同研究加速基金（強化B）,2026-09-17頃,50-200万円(科研費連動),ドラフト作成済,_チェックリスト/grant_specific/B5414_M_JSPS 国際共同研究加速基金（強化B）.md,../drafts_v2/B5414_M_JSPS 国際共同研究加速基金（強化B）.md,
B5417,M,JSPS 学術図書出版補助金,2026-09-17頃,100-300万円,ドラフト作成済,_チェックリスト/grant_specific/B5417_M_JSPS 学術図書出版補助金.md,../drafts_v2/B5417_M_JSPS 学術図書出版補助金.md,
B5,M,立石科学技術振興財団 研究助成(S),2026-09-18,—,ドラフト作成済,_チェックリスト/grant_specific/B5_M_立石科学技術振興財団 研究助成(S).md,../drafts_v2/B5_M_立石科学技術振興財団 研究助成(S).md,
B5408,M,立石科学技術振興財団 研究助成(S),2026-09-18,—,ドラフト作成済,_チェックリスト/grant_specific/B5408_M_立石科学技術振興財団 研究助成(S).md,../drafts_v2/B5408_M_立石科学技術振興財団 研究助成(S).md,
B5,E,ものづくり補助金 19次（経産省）,2026-09-28,4000万円,ドラフト作成済,_チェックリスト/grant_specific/B5_E_ものづくり補助金 19次（経産省）.md,../drafts_v2/B5_E_ものづくり補助金 19次（経産省）.md,
B5,M,ものづくり補助金 19次（経産省）,2026-09-28,"4,000万円",ドラフト作成済,_チェックリスト/grant_specific/B5_M_ものづくり補助金 19次（経産省）.md,../drafts_v2/B5_M_ものづくり補助金 19次（経産省）.md,
B5409,M,ものづくり補助金 19次（経産省）,2026-09-28,"4,000万円",ドラフト作成済,_チェックリスト/grant_specific/B5409_M_ものづくり補助金 19次（経産省）.md,../drafts_v2/B5409_M_ものづくり補助金 19次（経産省）.md,
B5410,E,ものづくり補助金 19次（経産省）,2026-09-28,"4,000万円",ドラフト作成済,_チェックリスト/grant_specific/B5410_E_ものづくり補助金 19次（経産省）.md,../drafts_v2/B5410_E_ものづくり補助金 19次（経産省）.md,
B5,M,加藤記念バイオサイエンス振興財団 研究助成,2026-09-30,—,ドラフト作成済,_チェックリスト/grant_specific/B5_M_加藤記念バイオサイエンス振興財団 研究助成.md,../drafts_v2/B5_M_加藤記念バイオサイエンス振興財団 研究助成.md,
B5411,M,加藤記念バイオサイエンス振興財団 研究助成,2026-09-30,—,ドラフト作成済,_チェックリスト/grant_specific/B5411_M_加藤記念バイオサイエンス振興財団 研究助成.md,../drafts_v2/B5411_M_加藤記念バイオサイエンス振興財団 研究助成.md,
014,E,京都市 MICE開催支援助成金（大規模国際・上期4月/下期10月）,通年（年2回）,"1,000万円",ドラフト作成済,_チェックリスト/grant_specific/014_E_京都市 MICE開催支援助成金（大規模国際・上期4月_下期10月）.md,../drafts_v2/014_E_京都市 MICE開催支援助成金（大規模国際・上期4月_下期10月）.md,
014,M,京都市 MICE開催支援助成金（大規模国際・上期4月/下期10月）,通年（年2回）,"1,000万円",ドラフト作成済,_チェックリスト/grant_specific/014_M_京都市 MICE開催支援助成金（大規模国際・上期4月_下期10月）.md,../drafts_v2/014_M_京都市 MICE開催支援助成金（大規模国際・上期4月_下期10月）.md,
016,E,ムーンショット型研究開発事業,通年（PM別不定期）,年1-5億円,ドラフト作成済,_チェックリスト/grant_specific/016_E_ムーンショット型研究開発事業.md,../drafts_v2/016_E_ムーンショット型研究開発事業.md,
016,M,ムーンショット型研究開発事業,通年（PM別不定期）,年1-5億円,ドラフト作成済,_チェックリスト/grant_specific/016_M_ムーンショット型研究開発事業.md,../drafts_v2/016_M_ムーンショット型研究開発事業.md,
017,E,内閣府 SIP第3期（戦略的イノベーション創造）,通年,予算枠555億円(全14課題),ドラフト作成済,_チェックリスト/grant_specific/017_E_内閣府 SIP第3期（戦略的イノベーション創造）.md,../drafts_v2/017_E_内閣府 SIP第3期（戦略的イノベーション創造）.md,
017,M,内閣府 SIP第3期（戦略的イノベーション創造）,通年,予算枠555億円(全14課題),ドラフト作成済,_チェックリスト/grant_specific/017_M_内閣府 SIP第3期（戦略的イノベーション創造）.md,../drafts_v2/017_M_内閣府 SIP第3期（戦略的イノベーション創造）.md,
018,E,NEDO グリーンイノベーション基金,通年,数億円〜,ドラフト作成済,_チェックリスト/grant_specific/018_E_NEDO グリーンイノベーション基金.md,../drafts_v2/018_E_NEDO グリーンイノベーション基金.md,
018,M,NEDO グリーンイノベーション基金,通年,数億円〜,ドラフト作成済,_チェックリスト/grant_specific/018_M_NEDO グリーンイノベーション基金.md,../drafts_v2/018_M_NEDO グリーンイノベーション基金.md,
020,E,JST スタートアップ・エコシステム共創（地域拠点）,通年,2.5-5億円/年,ドラフト作成済,_チェックリスト/grant_specific/020_E_JST スタートアップ・エコシステム共創（地域拠点）.md,../drafts_v2/020_E_JST スタートアップ・エコシステム共創（地域拠点）.md,
021,E,第2期スタートアップ・エコシステム拠点形成戦略（内閣府）,通年,年5-10億円(複数年),ドラフト作成済,_チェックリスト/grant_specific/021_E_第2期スタートアップ・エコシステム拠点形成戦略（内閣府）.md,../drafts_v2/021_E_第2期スタートアップ・エコシステム拠点形成戦略（内閣府）.md,
022,M,地域中核大学・特色ある研究大学 総合振興パッケージ（J-PEAKS）,通年,大学年5-10億円,ドラフト作成済,_チェックリスト/grant_specific/022_M_地域中核大学・特色ある研究大学 総合振興パッケージ（J-PEAKS）.md,../drafts_v2/022_M_地域中核大学・特色ある研究大学 総合振興パッケージ（J-PEAKS）.md,
B6,E,ETIC. 社会起業塾イニシアティブ,通年,小規模助成+伴走,ドラフト作成済,_チェックリスト/grant_specific/B6_E_ETIC. 社会起業塾イニシアティブ.md,../drafts_v2/B6_E_ETIC. 社会起業塾イニシアティブ.md,
B6,E,GSG Impact JAPAN インパクト投資,通年,ネットワーク・評価軸,ドラフト作成済,_チェックリスト/grant_specific/B6_E_GSG Impact JAPAN インパクト投資.md,../drafts_v2/B6_E_GSG Impact JAPAN インパクト投資.md,
B6,E,GTIE GAPファンド（関東圏大学発SU）,通年,"3,000-5,000万円",ドラフト作成済,_チェックリスト/grant_specific/B6_E_GTIE GAPファンド（関東圏大学発SU）.md,../drafts_v2/B6_E_GTIE GAPファンド（関東圏大学発SU）.md,
B6,E,IT導入補助金 2026,通年（年複数回）,"1,500万円",ドラフト作成済,_チェックリスト/grant_specific/B6_E_IT導入補助金 2026.md,../drafts_v2/B6_E_IT導入補助金 2026.md,
B6,E,J-Startup KANSAI,通年,集中支援4年・露出,ドラフト作成済,_チェックリスト/grant_specific/B6_E_J-Startup KANSAI.md,../drafts_v2/B6_E_J-Startup KANSAI.md,
B6,E,JETRO アジアDX等新規事業創造,通年,要公式確認,ドラフト作成済,_チェックリスト/grant_specific/B6_E_JETRO アジアDX等新規事業創造.md,../drafts_v2/B6_E_JETRO アジアDX等新規事業創造.md,
B6,E,JETRO 中堅・中小企業輸出支援エコシステム,通年,"2,000万円",ドラフト作成済,_チェックリスト/grant_specific/B6_E_JETRO 中堅・中小企業輸出支援エコシステム.md,../drafts_v2/B6_E_JETRO 中堅・中小企業輸出支援エコシステム.md,
B6,E,JIC 産業革新投資機構,通年,出資・経営支援,ドラフト作成済,_チェックリスト/grant_specific/B6_E_JIC 産業革新投資機構.md,../drafts_v2/B6_E_JIC 産業革新投資機構.md,
B6,E,JST SUCCESS（出資型新事業創出）,通年,出資+メンタリング,ドラフト作成済,_チェックリスト/grant_specific/B6_E_JST SUCCESS（出資型新事業創出）.md,../drafts_v2/B6_E_JST SUCCESS（出資型新事業創出）.md,
B6,E,JST マッチングプランナープログラム,通年,無料-数百万円,ドラフト作成済,_チェックリスト/grant_specific/B6_E_JST マッチングプランナープログラム.md,../drafts_v2/B6_E_JST マッチングプランナープログラム.md,
B6,E,NEDO 研究開発型スタートアップ支援(NEP),通年,"500-3,000万円",ドラフト作成済,_チェックリスト/grant_specific/B6_E_NEDO 研究開発型スタートアップ支援(NEP).md,../drafts_v2/B6_E_NEDO 研究開発型スタートアップ支援(NEP).md,
B6,E,NHK World 国際共同制作プログラム,通年,制作費補助,ドラフト作成済,_チェックリスト/grant_specific/B6_E_NHK World 国際共同制作プログラム.md,../drafts_v2/B6_E_NHK World 国際共同制作プログラム.md,
B6,E,NII/文科省 学位・資格デジタル化標準化,通年,数百万円,ドラフト作成済,_チェックリスト/grant_specific/B6_E_NII_文科省 学位・資格デジタル化標準化.md,../drafts_v2/B6_E_NII_文科省 学位・資格デジタル化標準化.md,
B6,E,SIIF 社会変革推進財団 インパクト投資,通年,投資・ネットワーク,ドラフト作成済,_チェックリスト/grant_specific/B6_E_SIIF 社会変革推進財団 インパクト投資.md,../drafts_v2/B6_E_SIIF 社会変革推進財団 インパクト投資.md,
B6,E,コンベンション開催支援事業（沖縄）,通年（開催前）,"1,000万円",ドラフト作成済,_チェックリスト/grant_specific/B6_E_コンベンション開催支援事業（沖縄）.md,../drafts_v2/B6_E_コンベンション開催支援事業（沖縄）.md,
B6,E,中小機構 ソーシャルビジネス支援資金（融資）,通年,"7,200万円(融資)",ドラフト作成済,_チェックリスト/grant_specific/B6_E_中小機構 ソーシャルビジネス支援資金（融資）.md,../drafts_v2/B6_E_中小機構 ソーシャルビジネス支援資金（融資）.md,
B6,E,事業承継補助金（沖縄県産業振興公社）,通年（年複数回）,数百万円,ドラフト作成済,_チェックリスト/grant_specific/B6_E_事業承継補助金（沖縄県産業振興公社）.md,../drafts_v2/B6_E_事業承継補助金（沖縄県産業振興公社）.md,
B6,E,全国コミュニティ財団協会 各地域財団,通年,地域別100-500万,ドラフト作成済,_チェックリスト/grant_specific/B6_E_全国コミュニティ財団協会 各地域財団.md,../drafts_v2/B6_E_全国コミュニティ財団協会 各地域財団.md,
B6,E,内閣府 BRIDGE（研究開発とSociety5.0橋渡し）,通年,施策により異なる,ドラフト作成済,_チェックリスト/grant_specific/B6_E_内閣府 BRIDGE（研究開発とSociety5.0橋渡し）.md,../drafts_v2/B6_E_内閣府 BRIDGE（研究開発とSociety5.0橋渡し）.md,
B6,E,内閣府 企業版ふるさと納税,通年,税制優遇90%相当,ドラフト作成済,_チェックリスト/grant_specific/B6_E_内閣府 企業版ふるさと納税.md,../drafts_v2/B6_E_内閣府 企業版ふるさと納税.md,
B6,E,内閣府 地域創生リーダー人材育成事業,通年,数百万円,ドラフト作成済,_チェックリスト/grant_specific/B6_E_内閣府 地域創生リーダー人材育成事業.md,../drafts_v2/B6_E_内閣府 地域創生リーダー人材育成事業.md,
B6,E,内閣府 新しい地方経済・生活環境創生交付金(第2世代),通年,数千万-数億円,ドラフト作成済,_チェックリスト/grant_specific/B6_E_内閣府 新しい地方経済・生活環境創生交付金(第2世代).md,../drafts_v2/B6_E_内閣府 新しい地方経済・生活環境創生交付金(第2世代).md,
B6,E,内閣府 規制サンドボックス制度,通年（随時受付）,実証費用の一部,ドラフト作成済,_チェックリスト/grant_specific/B6_E_内閣府 規制サンドボックス制度.md,../drafts_v2/B6_E_内閣府 規制サンドボックス制度.md,
B6,E,厚労省 人材開発支援助成金 人への投資促進,通年,"2,500万円/年",ドラフト作成済,_チェックリスト/grant_specific/B6_E_厚労省 人材開発支援助成金 人への投資促進.md,../drafts_v2/B6_E_厚労省 人材開発支援助成金 人への投資促進.md,
B6,E,厚労省 介護テクノロジー導入支援,通年,補助率3/4,ドラフト作成済,_チェックリスト/grant_specific/B6_E_厚労省 介護テクノロジー導入支援.md,../drafts_v2/B6_E_厚労省 介護テクノロジー導入支援.md,
B6,E,国交省 スマートシティ実装化支援事業,通年,"3,500-5,000万円",ドラフト作成済,_チェックリスト/grant_specific/B6_E_国交省 スマートシティ実装化支援事業.md,../drafts_v2/B6_E_国交省 スマートシティ実装化支援事業.md,
B6,E,国際交流基金 各種助成事業,通年,100-500万円,ドラフト作成済,_チェックリスト/grant_specific/B6_E_国際交流基金 各種助成事業.md,../drafts_v2/B6_E_国際交流基金 各種助成事業.md,
B6,E,外務省 外交・安全保障調査研究事業費補助金,通年,テーマ毎,ドラフト作成済,_チェックリスト/grant_specific/B6_E_外務省 外交・安全保障調査研究事業費補助金.md,../drafts_v2/B6_E_外務省 外交・安全保障調査研究事業費補助金.md,
B6,E,小規模事業者持続化補助金 創業型,通年,200万円(3/4),ドラフト作成済,_チェックリスト/grant_specific/B6_E_小規模事業者持続化補助金 創業型.md,../drafts_v2/B6_E_小規模事業者持続化補助金 創業型.md,
B6,E,復興庁・福島県 地域復興実用化開発,通年,施策毎,ドラフト作成済,_チェックリスト/grant_specific/B6_E_復興庁・福島県 地域復興実用化開発.md,../drafts_v2/B6_E_復興庁・福島県 地域復興実用化開発.md,
B6,E,文化庁 文化芸術デジタル基盤強化,通年,事業規模による,ドラフト作成済,_チェックリスト/grant_specific/B6_E_文化庁 文化芸術デジタル基盤強化.md,../drafts_v2/B6_E_文化庁 文化芸術デジタル基盤強化.md,
B6,E,文化庁 文化資源デジタル化事業,通年,事業規模による,ドラフト作成済,_チェックリスト/grant_specific/B6_E_文化庁 文化資源デジタル化事業.md,../drafts_v2/B6_E_文化庁 文化資源デジタル化事業.md,
B6,E,文科省 大学DX推進事業,通年,数千万-1億円(複数年),ドラフト作成済,_チェックリスト/grant_specific/B6_E_文科省 大学DX推進事業.md,../drafts_v2/B6_E_文科省 大学DX推進事業.md,
B6,E,文科省 私立大学等改革総合支援事業（社会実装推進型）,通年,最大1-3億円,ドラフト作成済,_チェックリスト/grant_specific/B6_E_文科省 私立大学等改革総合支援事業（社会実装推進型）.md,../drafts_v2/B6_E_文科省 私立大学等改革総合支援事業（社会実装推進型）.md,
B6,E,日本生命財団 高齢・地域共生社会助成,通年,研究助成1-2年,ドラフト作成済,_チェックリスト/grant_specific/B6_E_日本生命財団 高齢・地域共生社会助成.md,../drafts_v2/B6_E_日本生命財団 高齢・地域共生社会助成.md,
B6,E,東京都創業助成事業,通年,400万円(3/4),ドラフト作成済,_チェックリスト/grant_specific/B6_E_東京都創業助成事業.md,../drafts_v2/B6_E_東京都創業助成事業.md,
B6,E,横浜市スタートアップ支援補助金,通年,進出・実証費,ドラフト作成済,_チェックリスト/grant_specific/B6_E_横浜市スタートアップ支援補助金.md,../drafts_v2/B6_E_横浜市スタートアップ支援補助金.md,
B6,E,環境省 地域脱炭素推進交付金,通年,複数年度継続,ドラフト作成済,_チェックリスト/grant_specific/B6_E_環境省 地域脱炭素推進交付金.md,../drafts_v2/B6_E_環境省 地域脱炭素推進交付金.md,
B6,E,環境省 環境研究技術開発事業,通年,数千万-数億円,ドラフト作成済,_チェックリスト/grant_specific/B6_E_環境省 環境研究技術開発事業.md,../drafts_v2/B6_E_環境省 環境研究技術開発事業.md,
B6,E,環境省 生物多様性保全推進,通年,事業規模による,ドラフト作成済,_チェックリスト/grant_specific/B6_E_環境省 生物多様性保全推進.md,../drafts_v2/B6_E_環境省 生物多様性保全推進.md,
B6,E,産総研 公募課題（共同研究・春秋）,通年（年2回）,プロジェクト規模,ドラフト作成済,_チェックリスト/grant_specific/B6_E_産総研 公募課題（共同研究・春秋）.md,../drafts_v2/B6_E_産総研 公募課題（共同研究・春秋）.md,
B6,E,神奈川県中小企業生産性向上補助金,通年,300万円(1/2),ドラフト作成済,_チェックリスト/grant_specific/B6_E_神奈川県中小企業生産性向上補助金.md,../drafts_v2/B6_E_神奈川県中小企業生産性向上補助金.md,
B6,E,福岡市スタートアップ海外展開支援,通年,海外展開経費,ドラフト作成済,_チェックリスト/grant_specific/B6_E_福岡市スタートアップ海外展開支援.md,../drafts_v2/B6_E_福岡市スタートアップ海外展開支援.md,
B6,E,経産省 デジタル化・AI導入補助金（標準枠）,通年,450万円,ドラフト作成済,_チェックリスト/grant_specific/B6_E_経産省 デジタル化・AI導入補助金（標準枠）.md,../drafts_v2/B6_E_経産省 デジタル化・AI導入補助金（標準枠）.md,
B6,E,経産省 地域中核企業創出・支援事業,通年,数千万円,ドラフト作成済,_チェックリスト/grant_specific/B6_E_経産省 地域中核企業創出・支援事業.md,../drafts_v2/B6_E_経産省 地域中核企業創出・支援事業.md,
B6,E,"経産省 地域経済循環創造事業（ローカル10,000）",通年（自治体経由）,事業規模による,ドラフト作成済,"_チェックリスト/grant_specific/B6_E_経産省 地域経済循環創造事業（ローカル10,000）.md","../drafts_v2/B6_E_経産省 地域経済循環創造事業（ローカル10,000）.md",
B6,E,総務省 ICTスタートアップリーグ,通年,メンタリング無償,ドラフト作成済,_チェックリスト/grant_specific/B6_E_総務省 ICTスタートアップリーグ.md,../drafts_v2/B6_E_総務省 ICTスタートアップリーグ.md,
B6,E,"総務省 ローカル10,000プロジェクト",通年,規模により,ドラフト作成済,"_チェックリスト/grant_specific/B6_E_総務省 ローカル10,000プロジェクト.md","../drafts_v2/B6_E_総務省 ローカル10,000プロジェクト.md",
B6,E,総務省 ローカル5G関連事業（地域実装支援）,通年,数千万円,ドラフト作成済,_チェックリスト/grant_specific/B6_E_総務省 ローカル5G関連事業（地域実装支援）.md,../drafts_v2/B6_E_総務省 ローカル5G関連事業（地域実装支援）.md,
B6,E,観光庁 インバウンド受入環境整備高度化,通年,"1,000万円(1/2)",ドラフト作成済,_チェックリスト/grant_specific/B6_E_観光庁 インバウンド受入環境整備高度化.md,../drafts_v2/B6_E_観光庁 インバウンド受入環境整備高度化.md,
B6,E,農林水産省 スマート農業（データ・AI領域）,通年（年4回）,"500-5,000万円",ドラフト作成済,_チェックリスト/grant_specific/B6_E_農林水産省 スマート農業（データ・AI領域）.md,../drafts_v2/B6_E_農林水産省 スマート農業（データ・AI領域）.md,
B6,E,農水省 みどりの食料システム戦略推進交付金,通年,"500-3,000万円",ドラフト作成済,_チェックリスト/grant_specific/B6_E_農水省 みどりの食料システム戦略推進交付金.md,../drafts_v2/B6_E_農水省 みどりの食料システム戦略推進交付金.md,
B6,E,関西エネルギー財団 海外研究者招聘助成,通年（開催1ヶ月前）,渡航費・滞在費実額,ドラフト作成済,_チェックリスト/grant_specific/B6_E_関西エネルギー財団 海外研究者招聘助成.md,../drafts_v2/B6_E_関西エネルギー財団 海外研究者招聘助成.md,
B6,E,関西エネルギー財団 研究発表会等開催助成,通年（開催1ヶ月前）,100-300万円,ドラフト作成済,_チェックリスト/grant_specific/B6_E_関西エネルギー財団 研究発表会等開催助成.md,../drafts_v2/B6_E_関西エネルギー財団 研究発表会等開催助成.md,
B6,M,JETRO アジアDX等新規事業創造,通年,要公式確認,ドラフト作成済,_チェックリスト/grant_specific/B6_M_JETRO アジアDX等新規事業創造.md,../drafts_v2/B6_M_JETRO アジアDX等新規事業創造.md,
B6,M,JICA はじめの一歩NGOスタートアップ支援,通年,100万円,ドラフト作成済,_チェックリスト/grant_specific/B6_M_JICA はじめの一歩NGOスタートアップ支援.md,../drafts_v2/B6_M_JICA はじめの一歩NGOスタートアップ支援.md,
B6,M,JSPS データインフラ強化事業（連携大学経由）,通年（公募ごと）,—,ドラフト作成済,_チェックリスト/grant_specific/B6_M_JSPS データインフラ強化事業（連携大学経由）.md,../drafts_v2/B6_M_JSPS データインフラ強化事業（連携大学経由）.md,
B6,M,JSPS 研究協力研究員制度（短期招聘）,通年,数百万円,ドラフト作成済,_チェックリスト/grant_specific/B6_M_JSPS 研究協力研究員制度（短期招聘）.md,../drafts_v2/B6_M_JSPS 研究協力研究員制度（短期招聘）.md,
B6,M,JSPS 課題設定先導事業（連携大学経由）,通年（公募ごと）,—,ドラフト作成済,_チェックリスト/grant_specific/B6_M_JSPS 課題設定先導事業（連携大学経由）.md,../drafts_v2/B6_M_JSPS 課題設定先導事業（連携大学経由）.md,
B6,M,NEDO 研究開発型スタートアップ支援(NEP),通年,"500-3,000万円",ドラフト作成済,_チェックリスト/grant_specific/B6_M_NEDO 研究開発型スタートアップ支援(NEP).md,../drafts_v2/B6_M_NEDO 研究開発型スタートアップ支援(NEP).md,
B6,M,NHK World 国際共同制作プログラム,通年,制作費補助,ドラフト作成済,_チェックリスト/grant_specific/B6_M_NHK World 国際共同制作プログラム.md,../drafts_v2/B6_M_NHK World 国際共同制作プログラム.md,
B6,M,NHK放送技術研究所 共同研究プログラム,通年（プロジェクト別）,数百万-数千万円,ドラフト作成済,_チェックリスト/grant_specific/B6_M_NHK放送技術研究所 共同研究プログラム.md,../drafts_v2/B6_M_NHK放送技術研究所 共同研究プログラム.md,
B6,M,お金をまわそう基金（第8期3回目）,通年（年4回審査）,"1,164万円",ドラフト作成済,_チェックリスト/grant_specific/B6_M_お金をまわそう基金（第8期3回目）.md,../drafts_v2/B6_M_お金をまわそう基金（第8期3回目）.md,
B6,M,こども家庭庁 子育て支援補助金,通年,施策毎,ドラフト作成済,_チェックリスト/grant_specific/B6_M_こども家庭庁 子育て支援補助金.md,../drafts_v2/B6_M_こども家庭庁 子育て支援補助金.md,
B6,M,コンベンション開催支援事業（沖縄）,通年（開催前）,"1,000万円",ドラフト作成済,_チェックリスト/grant_specific/B6_M_コンベンション開催支援事業（沖縄）.md,../drafts_v2/B6_M_コンベンション開催支援事業（沖縄）.md,
B6,M,ベネッセこども基金 重い病気の子の学び支援,通年,要確認,ドラフト作成済,_チェックリスト/grant_specific/B6_M_ベネッセこども基金 重い病気の子の学び支援.md,../drafts_v2/B6_M_ベネッセこども基金 重い病気の子の学び支援.md,
B6,M,中小機構 ソーシャルビジネス支援資金（融資）,通年,"7,200万円(融資)",ドラフト作成済,_チェックリスト/grant_specific/B6_M_中小機構 ソーシャルビジネス支援資金（融資）.md,../drafts_v2/B6_M_中小機構 ソーシャルビジネス支援資金（融資）.md,
B6,M,京都地域創造基金 事業指定助成,通年,プログラム別,ドラフト作成済,_チェックリスト/grant_specific/B6_M_京都地域創造基金 事業指定助成.md,../drafts_v2/B6_M_京都地域創造基金 事業指定助成.md,
B6,M,京都市国際交流協会 国際交流事業支援,通年（随時）,段階設定,ドラフト作成済,_チェックリスト/grant_specific/B6_M_京都市国際交流協会 国際交流事業支援.md,../drafts_v2/B6_M_京都市国際交流協会 国際交流事業支援.md,
B6,M,企業メセナ協議会 助成認定（3月/6月/9月/12月）,通年（年4回審査）,"3,000万円",ドラフト作成済,_チェックリスト/grant_specific/B6_M_企業メセナ協議会 助成認定（3月_6月_9月_12月）.md,../drafts_v2/B6_M_企業メセナ協議会 助成認定（3月_6月_9月_12月）.md,
B6,M,住友生命健康財団 コミュニティスポーツ推進助成,通年,チャレンジ50万・アドバンス200-300万,ドラフト作成済,_チェックリスト/grant_specific/B6_M_住友生命健康財団 コミュニティスポーツ推進助成.md,../drafts_v2/B6_M_住友生命健康財団 コミュニティスポーツ推進助成.md,
B6,M,全国コミュニティ財団協会 各地域財団,通年,地域別100-500万,ドラフト作成済,_チェックリスト/grant_specific/B6_M_全国コミュニティ財団協会 各地域財団.md,../drafts_v2/B6_M_全国コミュニティ財団協会 各地域財団.md,
B6,M,内閣府 BRIDGE（研究開発とSociety5.0橋渡し）,通年,施策により異なる,ドラフト作成済,_チェックリスト/grant_specific/B6_M_内閣府 BRIDGE（研究開発とSociety5.0橋渡し）.md,../drafts_v2/B6_M_内閣府 BRIDGE（研究開発とSociety5.0橋渡し）.md,
B6,M,内閣府 地域創生リーダー人材育成事業,通年,数百万円,ドラフト作成済,_チェックリスト/grant_specific/B6_M_内閣府 地域創生リーダー人材育成事業.md,../drafts_v2/B6_M_内閣府 地域創生リーダー人材育成事業.md,
B6,M,内閣府 新しい地方経済・生活環境創生交付金(第2世代),通年,数千万-数億円,ドラフト作成済,_チェックリスト/grant_specific/B6_M_内閣府 新しい地方経済・生活環境創生交付金(第2世代).md,../drafts_v2/B6_M_内閣府 新しい地方経済・生活環境創生交付金(第2世代).md,
B6,M,内閣府 規制サンドボックス制度,通年（随時受付）,実証費用の一部,ドラフト作成済,_チェックリスト/grant_specific/B6_M_内閣府 規制サンドボックス制度.md,../drafts_v2/B6_M_内閣府 規制サンドボックス制度.md,
B6,M,厚労省 介護テクノロジー導入支援,通年,補助率3/4,ドラフト作成済,_チェックリスト/grant_specific/B6_M_厚労省 介護テクノロジー導入支援.md,../drafts_v2/B6_M_厚労省 介護テクノロジー導入支援.md,
B6,M,国交省 スマートシティ実装化支援事業,通年,"3,500-5,000万円",ドラフト作成済,_チェックリスト/grant_specific/B6_M_国交省 スマートシティ実装化支援事業.md,../drafts_v2/B6_M_国交省 スマートシティ実装化支援事業.md,
B6,M,国際交流基金 各種助成事業,通年,100-500万円,ドラフト作成済,_チェックリスト/grant_specific/B6_M_国際交流基金 各種助成事業.md,../drafts_v2/B6_M_国際交流基金 各種助成事業.md,
